id,carat,cut,color,clarity,depth,table,x,y,z,price
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
