id,carat,cut,color,clarity,depth,table,x,y,z,price
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
