id,carat,cut,color,clarity,depth,table,x,y,z,price
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
